0.25,0.475,0.25,0,0.025,0.77,1
0.202,0.531,0.241,0.022,0.003,0.78,1
0.589,0.32,0.086,0.004,0.001,0.9,3
0.722,0.211,0.063,0.003,0,0.93,3
0.333,0.516,0.143,0.008,0,0.85,2
0.317,0.491,0.176,0.015,0.001,0.82,2
0.097,0.382,0.464,0.043,0.014,0.69,1
0.5,0.353,0.118,0.029,0,0.86,2
0.227,0.491,0.256,0.021,0.004,0.79,1
0.108,0.281,0.415,0.13,0.066,0.64,1
0.182,0.455,0.364,0,0,0.75,1
0.306,0.51,0.163,0.02,0,0.81,2
0.415,0.426,0.15,0.004,0.004,0.86,2
0.357,0.451,0.17,0.011,0.011,0.82,2
0.628,0.276,0.095,0,0,0.9,3
0.425,0.475,0.1,0,0,0.86,2
0.506,0.437,0.057,0,0,0.88,2
0.319,0.471,0.192,0.016,0.001,0.82,2
0.621,0.315,0.063,0.001,0,0.92,3
0.526,0.367,0.102,0.002,0.002,0.88,2
0.36,0.448,0.18,0.013,0,0.82,2
0.437,0.338,0.197,0.028,0,0.83,2
0.259,0.565,0.167,0.009,0,0.82,2
0.476,0.417,0.095,0.012,0,0.87,2
0.463,0.388,0.136,0.008,0.005,0.86,2
0.407,0.506,0.079,0.008,0,0.86,2
0.53,0.38,0.09,0,0,0.89,2
0.366,0.435,0.178,0.016,0.005,0.84,2
0.507,0.379,0.105,0.005,0.004,0.87,2
0.123,0.367,0.448,0.044,0.019,0.7,1
0.413,0.449,0.138,0,0,0.86,2
0.346,0.516,0.113,0.013,0.013,0.84,2
0.325,0.45,0.2,0.025,0,0.84,2
0.158,0.316,0.368,0.14,0.018,0.64,1
0.58,0.31,0.095,0.01,0.005,0.9,3
0.19,0.454,0.331,0.018,0.007,0.77,1
0.382,0.496,0.115,0,0.008,0.85,2
0.652,0.288,0.057,0.002,0.001,0.92,3
0.458,0.333,0.198,0.01,0,0.82,2
0.449,0.367,0.158,0.019,0.006,0.83,2
0.394,0.45,0.141,0.011,0.003,0.85,2
0.518,0.376,0.082,0.024,0,0.88,2
0.48,0.38,0.127,0.01,0.003,0.87,2
0.329,0.543,0.115,0.013,0,0.84,2
0.186,0.361,0.402,0.036,0.015,0.72,1
0.753,0.181,0.054,0.006,0.006,0.95,3
0.476,0.356,0.164,0.004,0,0.85,2
0.31,0.417,0.262,0,0.012,0.84,2
0.474,0.421,0.088,0.012,0.006,0.87,2
0.333,0.5,0.167,0,0,0.77,1
0.667,0.244,0.089,0,0,0.91,3
0.248,0.51,0.221,0.017,0.003,0.8,2
0.476,0.41,0.112,0.002,0,0.87,2
0.131,0.36,0.412,0.075,0.021,0.7,1
0.16,0.4,0.4,0.04,0,0.73,1
0.886,0.086,0.029,0,0,0.96,3
0.666,0.296,0.037,0.001,0,0.93,3
0.516,0.372,0.107,0.004,0.001,0.88,2
0.293,0.455,0.228,0.024,0,0.79,1
0.318,0.463,0.207,0.01,0.002,0.82,2
0.454,0.422,0.123,0.002,0,0.87,2
0.453,0.422,0.115,0.01,0,0.87,2
0.511,0.338,0.151,0,0,0.87,2
0.416,0.428,0.149,0.007,0.001,0.85,2
0.326,0.439,0.22,0.015,0,0.82,2
0.433,0.438,0.111,0.013,0.005,0.86,2
0.437,0.381,0.146,0.025,0.012,0.83,2
0.447,0.396,0.143,0.009,0.005,0.86,2
0.425,0.384,0.175,0.014,0.003,0.85,2
0.395,0.429,0.162,0.014,0,0.83,2
0.544,0.412,0.044,0,0,0.91,3
0.171,0.353,0.434,0.035,0.006,0.74,1
0.364,0.487,0.141,0.004,0.004,0.83,2
0.044,0.133,0.222,0.422,0.178,0.49,0
0.464,0.409,0.118,0.01,0,0.85,2
0.446,0.401,0.151,0.003,0,0.87,2
0.241,0.483,0.207,0.069,0,0.79,1
0.769,0.154,0.077,0,0,0.95,3
0.152,0.417,0.359,0.058,0.014,0.72,1
0.214,0.429,0.286,0.071,0,0.73,1
0.477,0.422,0.102,0,0,0.87,2
0.684,0.211,0.079,0.026,0,0.89,2
0.488,0.439,0.073,0,0,0.88,2
0.336,0.492,0.172,0,0,0.83,2
0.377,0.434,0.182,0.007,0,0.84,2
0.082,0.367,0.49,0.061,0,0.68,1
0.279,0.511,0.186,0.012,0.011,0.81,2
0.243,0.562,0.19,0.005,0,0.78,1
0.499,0.364,0.122,0.015,0,0.87,2
0.566,0.338,0.089,0.006,0.001,0.89,2
0.176,0.415,0.371,0.036,0.002,0.76,1
0.212,0.386,0.253,0.066,0.082,0.73,1
0.164,0.443,0.364,0.029,0,0.72,1
0.427,0.396,0.177,0,0,0.84,2
0.33,0.49,0.17,0.004,0.006,0.83,2
0.393,0.5,0.1,0.007,0,0.85,2
0.716,0.258,0.026,0,0,0.94,3
0.029,0.175,0.641,0.126,0.029,0.6,0
0.159,0.439,0.359,0.039,0.003,0.74,1
0.222,0.278,0.5,0,0,0.69,1
0.295,0.295,0.409,0,0,0.79,1
0.557,0.34,0.103,0,0,0.88,2
0.391,0.406,0.174,0.014,0.014,0.81,2
0.404,0.471,0.113,0.013,0,0.85,2
0.495,0.384,0.113,0.006,0.001,0.88,2
0.423,0.438,0.1,0.038,0,0.83,2
0.393,0.434,0.143,0.02,0.008,0.85,2
0.226,0.441,0.296,0.027,0.01,0.76,1
0.404,0.346,0.231,0.019,0,0.85,2
0.173,0.339,0.373,0.081,0.034,0.71,1
0.284,0.427,0.279,0.01,0,0.79,1
0.345,0.345,0.276,0,0.034,0.78,1
0.345,0.462,0.173,0.016,0.005,0.83,2
0.453,0.429,0.116,0.002,0.002,0.87,2
0.25,0.25,0.5,0,0,0.74,1
0.196,0.45,0.325,0.021,0.007,0.76,1
0.432,0.438,0.121,0.008,0.001,0.87,2
0.366,0.454,0.174,0.004,0.003,0.84,2
0.441,0.4,0.146,0.01,0.004,0.86,2
0.298,0.46,0.217,0.022,0.002,0.81,2
0.289,0.447,0.263,0,0,0.77,1
0.263,0.455,0.263,0.018,0,0.79,1
0.184,0.388,0.388,0.041,0,0.76,1
0.5,0.292,0.208,0,0,0.81,2
0.4,0.4,0.15,0,0.05,0.74,1
0.336,0.481,0.179,0.003,0.001,0.83,2
0.172,0.443,0.363,0.022,0,0.76,1
0.451,0.431,0.118,0,0,0.85,2
0.404,0.443,0.138,0.012,0.003,0.84,2
0.333,0.611,0.056,0,0,0.85,2
0.63,0.294,0.068,0.005,0.003,0.91,3
0.067,0.467,0.4,0.067,0,0.71,1
0.462,0.385,0.154,0,0,0.79,1
0.527,0.372,0.098,0.003,0,0.89,2
0.364,0.523,0.068,0.023,0.023,0.83,2
0.484,0.452,0.032,0.032,0,0.89,2
0.355,0.409,0.232,0.005,0,0.82,2
0.575,0.2,0.2,0.025,0,0.85,2
0.455,0.364,0.182,0,0,0.78,1
0.573,0.33,0.097,0,0,0.89,2
0.251,0.467,0.246,0.027,0.01,0.78,1
0.359,0.513,0.121,0.004,0.004,0.79,1
0.077,0.128,0.718,0.077,0,0.64,1
0.865,0.135,0,0,0,0.98,3
0.385,0.423,0.192,0,0,0.85,2
0.446,0.408,0.131,0.014,0,0.87,2
0.714,0.268,0.018,0,0,0.95,3
0.479,0.362,0.149,0.011,0,0.88,2
0.762,0.132,0.106,0,0,0.97,3
0.563,0.25,0.125,0,0.063,0.77,1
0.443,0.23,0.23,0.033,0.066,0.72,1
0.163,0.296,0.463,0.058,0.021,0.7,1
0.444,0.278,0.278,0,0,0.79,1
0.705,0.248,0.034,0.007,0.007,0.89,2
0.4,0.467,0.1,0,0.033,0.88,2
0.917,0.083,0,0,0,0.81,2
0.364,0.364,0.182,0.061,0.03,0.78,1
0.485,0.358,0.158,0,0,0.86,2
0.418,0.392,0.17,0.007,0.013,0.81,2
0.744,0.222,0.033,0,0,0.95,3
0.42,0.33,0.2,0.03,0.02,0.81,2
0.188,0.354,0.375,0.063,0.021,0.7,1
0.709,0.236,0.055,0,0,0.91,3
0.271,0.39,0.286,0.045,0.007,0.77,1
0.404,0.459,0.118,0.013,0.008,0.85,2
0.3,0.5,0.2,0,0,0.82,2
0.548,0.357,0.083,0.012,0,0.83,2
0.221,0.574,0.206,0,0,0.81,2
0.639,0.295,0.066,0,0,0.93,3
0.493,0.369,0.116,0.013,0.009,0.88,2
0.34,0.468,0.17,0.021,0,0.77,1
0.454,0.395,0.151,0,0,0.86,2
0.408,0.366,0.211,0.014,0,0.79,1
0.359,0.408,0.168,0.043,0.022,0.79,1
0.419,0.258,0.258,0.065,0,0.72,1
0.341,0.478,0.179,0.002,0,0.82,2
0.8,0.2,0,0,0,0.96,3
0.8,0.2,0,0,0,0.95,3
0.326,0.465,0.188,0.016,0.005,0.81,2
0.241,0.218,0.188,0.082,0.271,0.58,0
0.878,0.122,0,0,0,0.96,3
0.553,0.404,0.043,0,0,0.89,2
0.615,0.308,0.077,0,0,0.89,2
0.383,0.267,0.25,0.05,0.05,0.72,1
0.509,0.396,0.085,0.009,0,0.88,2
0.456,0.419,0.117,0.009,0,0.86,2
0.544,0.404,0.053,0,0,0.92,3
0.294,0.49,0.206,0.01,0,0.82,2
0.492,0.413,0.095,0,0,0.88,2
0.692,0.077,0.231,0,0,0.77,1
0.4,0.45,0.15,0,0,0.86,2
0.577,0.346,0.077,0,0,0.8,2
0.366,0.427,0.159,0.037,0.012,0.82,2
0.455,0.455,0.091,0,0,0.76,1
0.216,0.541,0.189,0.054,0,0.78,1
0.438,0.25,0.313,0,0,0.8,2
0.444,0.5,0.056,0,0,0.86,2
0.182,0.455,0.182,0.091,0.091,0.77,1
0.641,0.333,0.026,0,0,0.92,3
0.647,0.294,0.059,0,0,0.92,3
0.269,0.407,0.306,0.009,0.009,0.73,1
0.325,0.455,0.208,0.013,0,0.77,1
0.722,0.219,0.053,0,0.005,0.95,3
0.292,0.384,0.304,0.02,0,0.77,1
0.439,0.386,0.158,0.018,0,0.84,2
0.846,0.154,0,0,0,0.97,3
0.229,0.229,0.514,0,0.029,0.71,1
0.275,0.481,0.231,0.014,0,0.81,2
0.4,0.527,0.055,0.018,0,0.85,2
0.765,0.196,0.039,0,0,0.95,3
0.24,0.479,0.24,0.041,0,0.78,1
0.429,0.529,0.043,0,0,0.85,2
0.385,0.462,0.154,0,0,0.86,2
0.648,0.259,0.093,0,0,0.91,3
0.189,0.459,0.351,0,0,0.8,2
0.266,0.48,0.249,0.006,0,0.8,2
0.455,0.545,0,0,0,0.79,1
0.449,0.435,0.116,0,0,0.82,2
0.454,0.42,0.126,0,0,0.86,2
0.7,0.2,0,0,0.1,0.95,3
0.071,0.357,0.5,0.071,0,0.68,1
0.213,0.538,0.213,0.038,0,0.8,2
0.294,0.412,0.235,0,0.059,0.76,1
0.485,0.424,0.091,0,0,0.88,2
0.563,0.375,0.031,0.031,0,0.9,3
0.143,0.524,0.286,0,0.048,0.72,1
0.308,0.462,0.231,0,0,0.81,2
0.544,0.353,0.084,0.011,0.008,0.88,2
0.433,0.411,0.143,0.01,0.002,0.85,2
0.532,0.359,0.097,0.009,0.003,0.88,2
0.637,0.302,0.056,0.004,0.001,0.91,3
0.364,0.391,0.192,0.033,0.02,0.81,2
0.608,0.288,0.095,0.005,0.003,0.9,3
0.646,0.261,0.086,0.005,0.003,0.91,3
0.735,0.197,0.045,0.006,0.017,0.92,3
0.49,0.364,0.13,0.013,0.003,0.86,2
0.655,0.258,0.069,0.012,0.006,0.91,3
0.449,0.422,0.11,0.014,0.004,0.86,2
0.514,0.39,0.095,0,0,0.88,2
0.606,0.328,0.061,0.004,0,0.91,3
0.562,0.354,0.078,0.004,0.001,0.9,3
0.505,0.387,0.099,0.007,0.003,0.88,2
0.38,0.465,0.14,0.009,0.005,0.84,2
0.55,0.348,0.091,0.009,0.002,0.89,2
0.621,0.293,0.08,0.004,0.001,0.91,3
0.721,0.223,0.054,0,0.002,0.94,3
0.46,0.412,0.119,0.005,0.004,0.86,2
0.517,0.369,0.105,0.006,0.003,0.87,2
0.597,0.32,0.07,0.011,0.002,0.89,2
0.514,0.364,0.107,0.011,0.004,0.88,2
0.506,0.363,0.111,0.013,0.006,0.86,2
0.226,0.461,0.289,0.015,0.009,0.78,1
0.754,0.197,0.044,0,0.004,0.94,3
0.556,0.345,0.087,0.009,0.003,0.89,2
0.497,0.327,0.143,0.02,0.014,0.83,2
0.45,0.394,0.142,0.011,0.003,0.85,2
0.505,0.367,0.11,0.014,0.003,0.87,2
0.655,0.27,0.067,0.008,0,0.91,3
0.722,0.22,0.042,0.006,0.01,0.92,3
0.662,0.272,0.055,0.008,0.003,0.92,3
0.508,0.36,0.117,0.011,0.003,0.87,2
0.548,0.293,0.113,0.016,0.029,0.87,2
0.418,0.446,0.106,0.025,0.005,0.85,2
0.457,0.378,0.142,0.015,0.007,0.85,2
0.2,0.428,0.307,0.045,0.019,0.74,1
0.433,0.411,0.143,0.009,0.004,0.86,2
0.414,0.418,0.162,0.007,0,0.85,2
0.481,0.342,0.127,0.051,0,0.85,2
0.129,0.463,0.361,0.034,0.014,0.72,1
0.284,0.457,0.223,0.022,0.014,0.78,1
0.313,0.5,0.175,0,0.013,0.81,2
0.14,0.349,0.451,0.046,0.014,0.7,1
0.412,0.401,0.152,0.029,0.007,0.83,2
0.229,0.48,0.269,0.02,0.003,0.78,1
0.452,0.289,0.244,0.007,0.007,0.77,1
0.177,0.454,0.3,0.052,0.016,0.73,1
0.369,0.353,0.217,0.047,0.013,0.8,2
0.489,0.392,0.099,0.014,0.005,0.87,2
0.49,0.361,0.131,0.015,0.003,0.86,2
0.367,0.438,0.146,0.031,0.018,0.8,2
0.296,0.469,0.216,0.015,0.005,0.81,2
0.241,0.437,0.268,0.036,0.017,0.76,1
0.262,0.508,0.213,0.016,0,0.78,1
0.652,0.28,0.061,0.006,0,0.9,3
0.425,0.464,0.096,0.008,0.008,0.86,2
0.322,0.44,0.198,0.029,0.011,0.79,1
0.128,0.445,0.366,0.042,0.02,0.73,1
0.465,0.375,0.135,0.013,0.012,0.86,2
0.363,0.451,0.164,0.02,0.002,0.83,2
0.21,0.403,0.299,0.057,0.031,0.72,1
0.354,0.464,0.165,0.015,0.002,0.82,2
0.28,0.542,0.168,0.003,0.007,0.81,2
0.247,0.47,0.239,0.041,0.002,0.78,1
0.426,0.4,0.164,0.008,0.002,0.84,2
0.242,0.427,0.288,0.039,0.004,0.77,1
0.187,0.312,0.336,0.117,0.049,0.68,1
0.193,0.462,0.303,0.031,0.012,0.74,1
0.355,0.433,0.173,0.029,0.01,0.83,2
0.165,0.409,0.348,0.07,0.009,0.73,1
0.481,0.368,0.142,0.009,0,0.86,2
0.223,0.407,0.29,0.041,0.039,0.75,1
0.325,0.438,0.205,0.032,0,0.81,2
0.278,0.46,0.21,0.034,0.018,0.79,1
0.34,0.34,0.22,0.08,0.02,0.78,1
0.196,0.372,0.331,0.088,0.014,0.73,1
0.195,0.491,0.252,0.051,0.011,0.77,1
0.236,0.301,0.358,0.081,0.024,0.75,1
0.146,0.449,0.337,0.067,0,0.74,1
0.189,0.309,0.386,0.085,0.03,0.7,1
0.405,0.459,0.135,0,0,0.86,2
0.161,0.45,0.328,0.033,0.028,0.73,1
0.225,0.392,0.294,0.078,0.011,0.74,1
0.246,0.453,0.291,0.004,0.006,0.78,1
0.304,0.392,0.245,0.029,0.029,0.76,1
0.256,0.454,0.235,0.037,0.018,0.77,1
0.448,0.412,0.119,0.018,0.002,0.85,2
0.303,0.459,0.216,0.014,0.009,0.79,1
0.422,0.422,0.118,0.01,0.029,0.88,2
0.431,0.361,0.153,0.028,0.028,0.83,2
0.396,0.367,0.18,0.043,0.014,0.8,2
0.154,0.427,0.369,0.043,0.007,0.72,1
0.251,0.487,0.227,0.026,0.009,0.76,1
0.551,0.376,0.066,0.005,0.003,0.89,2
0.677,0.231,0.077,0.015,0,0.9,3
0.436,0.418,0.109,0.018,0.018,0.84,2
0.358,0.55,0.088,0,0.004,0.85,2
0.608,0.238,0.131,0.008,0.015,0.79,1
0.339,0.444,0.188,0.019,0.011,0.82,2
0.533,0.334,0.115,0.014,0.004,0.87,2
0.158,0.455,0.331,0.047,0.009,0.73,1
0.476,0.433,0.084,0.005,0.002,0.88,2
0.438,0.402,0.149,0.008,0.003,0.85,2
0.302,0.504,0.188,0.006,0.001,0.82,2
0.423,0.467,0.103,0.006,0,0.87,2
0.454,0.454,0.088,0.004,0,0.88,2
0.359,0.41,0.199,0.019,0.013,0.81,2
0.569,0.351,0.077,0,0.002,0.89,2
0.22,0.513,0.238,0.022,0.007,0.78,1
0.5,0.3,0.2,0,0,0.86,2
0.405,0.494,0.089,0,0.013,0.86,2
0.346,0.454,0.18,0.016,0.004,0.81,2
0.367,0.265,0.286,0.082,0,0.79,1
0.197,0.462,0.305,0.032,0.003,0.76,1
0.203,0.401,0.358,0.039,0,0.74,1
0.455,0.364,0.152,0.03,0,0.84,2
0.25,0.488,0.244,0.018,0,0.8,2
0.388,0.388,0.165,0.012,0.047,0.8,2
0.118,0.647,0.235,0,0,0.76,1
0.389,0.485,0.12,0.006,0,0.84,2
0.346,0.462,0.192,0,0,0.78,1
0.142,0.459,0.365,0.028,0.006,0.73,1
0.227,0.591,0.136,0.045,0,0.78,1
0.708,0.292,0,0,0,0.89,2
0.413,0.457,0.125,0,0.005,0.85,2
0.42,0.54,0.02,0.02,0,0.89,2
0.266,0.565,0.169,0,0,0.82,2
0.338,0.568,0.088,0.007,0,0.82,2
0.407,0.407,0.185,0,0,0.86,2
0.667,0.25,0.083,0,0,0.77,1
0.333,0.487,0.179,0,0,0.84,2
0.579,0.316,0.053,0.053,0,0.91,3
0.605,0.349,0.023,0.023,0,0.9,3
0.301,0.51,0.183,0.007,0,0.82,2
0.333,0.527,0.129,0.011,0,0.83,2
0.458,0.422,0.111,0.009,0,0.86,2
0.151,0.398,0.38,0.045,0.027,0.71,1
0.579,0.211,0.211,0,0,0.92,3
0.257,0.486,0.257,0,0,0.79,1
0.412,0.344,0.214,0.031,0,0.82,2
0.317,0.117,0.4,0.117,0.05,0.63,1
0.648,0.295,0.048,0,0.01,0.91,3
0.268,0.532,0.197,0.004,0,0.81,2
0.325,0.5,0.175,0,0,0.81,2
0.429,0.393,0.17,0.009,0,0.84,2
0.161,0.456,0.315,0.04,0.027,0.73,1
0.316,0.316,0.368,0,0,0.76,1
1,0,0,0,0,0.82,2
0.375,0.489,0.136,0,0,0.86,2
0.15,0.437,0.369,0.034,0.01,0.75,1
0.192,0.491,0.305,0.012,0,0.76,1
0.354,0.354,0.292,0,0,0.79,1
0.358,0.391,0.205,0.028,0.019,0.81,2
0.5,0.333,0.111,0,0.056,0.83,2
0.291,0.482,0.197,0.017,0.013,0.8,2
0.4,0.514,0.057,0,0.029,0.84,2
0.533,0.367,0.1,0,0,0.87,2
0.567,0.267,0.167,0,0,0.86,2
0.39,0.366,0.195,0.049,0,0.82,2
0.165,0.488,0.307,0.037,0.003,0.75,1
0.472,0.415,0.113,0,0,0.82,2
0.246,0.437,0.275,0.035,0.007,0.77,1
0.333,0.476,0.143,0.048,0,0.83,2
0.147,0.263,0.468,0.085,0.038,0.66,1
0.633,0.267,0.067,0.033,0,0.88,2
0.267,0.517,0.2,0.017,0,0.8,2
0.118,0.429,0.389,0.057,0.007,0.71,1
0.444,0.407,0.148,0,0,0.88,2
0.386,0.466,0.136,0.011,0,0.84,2
0.191,0.455,0.278,0.057,0.019,0.73,1
0.313,0.438,0.25,0,0,0.83,2
0.68,0.28,0,0.02,0.02,0.82,2
0.361,0.47,0.169,0,0,0.83,2
0.514,0.333,0.108,0.036,0.009,0.86,2
0.266,0.5,0.215,0.019,0,0.8,2
0.25,0.35,0.35,0.025,0.025,0.74,1
0.165,0.437,0.367,0.013,0.019,0.75,1
0.471,0.353,0.176,0,0,0.86,2
0.244,0.539,0.203,0.014,0,0.81,2
0.107,0.25,0.5,0.107,0.036,0.63,1
0.532,0.358,0.11,0,0,0.89,2
0.208,0.542,0.219,0.016,0.016,0.78,1
0.247,0.553,0.188,0.012,0,0.8,2
0.293,0.379,0.224,0.103,0,0.81,2
0.421,0.474,0.053,0.053,0,0.86,2
0.266,0.395,0.324,0.013,0.002,0.75,1
0.255,0.459,0.236,0.045,0.006,0.78,1
0.287,0.538,0.15,0.025,0,0.81,2
0.162,0.446,0.392,0,0,0.75,1
0.415,0.439,0.106,0.041,0,0.84,2
0.346,0.396,0.204,0.019,0.035,0.82,2
0.262,0.557,0.164,0.016,0,0.82,2
0.615,0.333,0.051,0,0,0.88,2
0.458,0.421,0.084,0.037,0,0.83,2
0.214,0.5,0.143,0.071,0.071,0.7,1
0.083,0.667,0.167,0.083,0,0.78,1
0.151,0.333,0.419,0.097,0,0.69,1
0.2,0.533,0.267,0,0,0.82,2
0.45,0.425,0.1,0,0.025,0.86,2
0.3,0.527,0.167,0.007,0,0.81,2
0.196,0.543,0.239,0.022,0,0.78,1
0.265,0.612,0.122,0,0,0.8,2
0.341,0.439,0.146,0.061,0.012,0.82,2
0.241,0.398,0.324,0.037,0,0.76,1
0.471,0.373,0.098,0.059,0,0.87,2
0.381,0.452,0.167,0,0,0.82,2
0.31,0.402,0.254,0.022,0.011,0.8,2
0.2,0.533,0.233,0.033,0,0.78,1
0.228,0.481,0.253,0.038,0,0.79,1
0.389,0.389,0.222,0,0,0.83,2
0.4,0.467,0.133,0,0,0.86,2
0.14,0.395,0.419,0.023,0.023,0.72,1
0.818,0.091,0,0,0.091,1,3
0.526,0.274,0.156,0.022,0.022,0.87,2
0.333,0.417,0.25,0,0,0.84,2
0.202,0.394,0.358,0.028,0.018,0.72,1
0.43,0.519,0.051,0,0,0.87,2
0.276,0.379,0.345,0,0,0.78,1
0.438,0.411,0.151,0,0,0.84,2
0.611,0.222,0.167,0,0,0.84,2
0.156,0.552,0.26,0.021,0.01,0.77,1
0.264,0.449,0.253,0.034,0,0.78,1
0.098,0.667,0.235,0,0,0.78,1
0.202,0.596,0.124,0.056,0.022,0.8,2
0.266,0.445,0.22,0.052,0.017,0.78,1
0.109,0.518,0.344,0.02,0.008,0.75,1
0.363,0.519,0.118,0,0,0.84,2
0.306,0.387,0.21,0.065,0.032,0.77,1
0.455,0.394,0.141,0.01,0,0.88,2
0.333,0.583,0.083,0,0,0.84,2
0.182,0.636,0.182,0,0,0.82,2
0.286,0.571,0.143,0,0,0.76,1
0.333,0.4,0.2,0.067,0,0.78,1
0.15,0.483,0.317,0.033,0.017,0.74,1
0.177,0.481,0.342,0,0,0.76,1
0.184,0.5,0.306,0.01,0,0.77,1
0.364,0.364,0.273,0,0,0.82,2
0.224,0.469,0.306,0,0,0.74,1
0.286,0.571,0.143,0,0,0.8,2
0.375,0.438,0.167,0.021,0,0.8,2
0.381,0.516,0.103,0,0,0.85,2
0.214,0.487,0.291,0.009,0,0.79,1
0.111,0.611,0.278,0,0,0.73,1
0.364,0.455,0.182,0,0,0.75,1
0.4,0.333,0.267,0,0,0.83,2
0.184,0.529,0.264,0.023,0,0.77,1
0.205,0.513,0.282,0,0,0.79,1
0.187,0.56,0.24,0.013,0,0.78,1
0.295,0.537,0.158,0,0.011,0.82,2
0.565,0.174,0.217,0.043,0,0.73,1
0.346,0.451,0.18,0.023,0,0.83,2
0.233,0.521,0.233,0,0.014,0.81,2
0.417,0.44,0.131,0.006,0.006,0.86,2
0.299,0.505,0.186,0.01,0,0.82,2
0.273,0.591,0.106,0.03,0,0.82,2
0.295,0.484,0.221,0,0,0.8,2
0.273,0.364,0.293,0.051,0.02,0.75,1
0.491,0.34,0.17,0,0,0.88,2
0.108,0.527,0.324,0.041,0,0.71,1
0.529,0.377,0.086,0.008,0,0.87,2
0.229,0.475,0.287,0.006,0.003,0.76,1
0.247,0.447,0.271,0.024,0.012,0.78,1
0.224,0.424,0.224,0.059,0.071,0.74,1
0.205,0.455,0.273,0.045,0.023,0.75,1
0.222,0.454,0.324,0,0,0.77,1
0.257,0.457,0.257,0.029,0,0.77,1
0.231,0.385,0.154,0.154,0.077,0.7,1
0.286,0.357,0.286,0.071,0,0.77,1
0.213,0.574,0.149,0.064,0,0.76,1
0.256,0.442,0.279,0.023,0,0.78,1
0.288,0.419,0.23,0.047,0.016,0.77,1
0.321,0.321,0.25,0.107,0,0.74,1
0.385,0.459,0.156,0,0,0.84,2
0.293,0.463,0.244,0,0,0.78,1
0.48,0.4,0.08,0.013,0.027,0.86,2
0.6,0.32,0.08,0,0,0.89,2
0.615,0.231,0.154,0,0,0.78,1
0.131,0.488,0.343,0.038,0,0.75,1
0.042,0.417,0.417,0.083,0.042,0.61,1
0.143,0.524,0.262,0.06,0.012,0.72,1
0.435,0.432,0.119,0.01,0.004,0.86,2
0.222,0.389,0.389,0,0,0.73,1
0.491,0.418,0.091,0,0,0.87,2
0.3,0.6,0.1,0,0,0.82,2
0.278,0.722,0,0,0,0.82,2
0.443,0.357,0.157,0.043,0,0.82,2
0.121,0.456,0.352,0.049,0.022,0.71,1
0.231,0.481,0.231,0.019,0.038,0.78,1
0.119,0.396,0.406,0.05,0.03,0.71,1
0.203,0.446,0.338,0.014,0,0.78,1
0.151,0.415,0.321,0.075,0.038,0.68,1
0.137,0.507,0.329,0.027,0,0.75,1
0.236,0.49,0.261,0.006,0.006,0.8,2
0.317,0.49,0.183,0.01,0,0.81,2
0.094,0.531,0.344,0.031,0,0.75,1
0.261,0.432,0.239,0.045,0.023,0.82,2
0.074,0.436,0.394,0.074,0.021,0.68,1
0.259,0.37,0.296,0.074,0,0.7,1
0.143,0.381,0.429,0.048,0,0.72,1
0.075,0.53,0.328,0.067,0,0.73,1
0.1,0.4,0.5,0,0,0.69,1
0.368,0.421,0.211,0,0,0.82,2
0.235,0.471,0.235,0.059,0,0.78,1
0.077,0.385,0.462,0.077,0,0.72,1
0.261,0.435,0.261,0.043,0,0.77,1
0.2,0.6,0.12,0.08,0,0.78,1
0.148,0.383,0.407,0.043,0.019,0.71,1
0.267,0.333,0.333,0.067,0,0.74,1
0.158,0.526,0.263,0.053,0,0.75,1
0.243,0.487,0.252,0.009,0.009,0.79,1
0.489,0.311,0.178,0.022,0,0.83,2
0.263,0.447,0.289,0,0,0.77,1
0.474,0.368,0.105,0.053,0,0.86,2
0.216,0.466,0.307,0.011,0,0.77,1
0.204,0.411,0.333,0.043,0.01,0.74,1
0.522,0.328,0.126,0.021,0.002,0.87,2
0.473,0.382,0.125,0.015,0.006,0.86,2
0.5,0.382,0.112,0.005,0.002,0.87,2
0.48,0.328,0.159,0.025,0.007,0.85,2
0.426,0.436,0.119,0.014,0.005,0.85,2
0.321,0.426,0.216,0.029,0.008,0.79,1
0.5,0.339,0.136,0.021,0.005,0.84,2
0.188,0.404,0.356,0.044,0.008,0.74,1
0.394,0.466,0.13,0.011,0,0.84,2
0.292,0.448,0.24,0.017,0.003,0.8,2
0.675,0.272,0.048,0.005,0,0.92,3
0.609,0.301,0.09,0,0,0.9,3
0.364,0.403,0.19,0.03,0.012,0.8,2
0.303,0.518,0.16,0.015,0.004,0.82,2
0.578,0.344,0.07,0.005,0.003,0.9,3
0.238,0.509,0.239,0.01,0.003,0.79,1
0.708,0.241,0.051,0,0,0.93,3
0.173,0.365,0.354,0.087,0.022,0.7,1
0.482,0.404,0.102,0.011,0.002,0.86,2
0.476,0.425,0.092,0.003,0.005,0.87,2
0.512,0.386,0.093,0.007,0.001,0.88,2
0.361,0.482,0.145,0.011,0.002,0.84,2
0.328,0.471,0.185,0.013,0.003,0.81,2
0.223,0.376,0.319,0.059,0.023,0.73,1
0.294,0.473,0.214,0.014,0.004,0.81,2
0.191,0.409,0.313,0.059,0.029,0.72,1
0.186,0.475,0.308,0.026,0.005,0.76,1
0.383,0.472,0.131,0.008,0.006,0.84,2
0.479,0.421,0.089,0.01,0.001,0.87,2
0.708,0.192,0.09,0.003,0.006,0.93,3
